?ID?Name?Age?Nationality?Club?BP?Position?Player Photo?Club Logo?Flag Photo?Team & Contract?Height?Weight?foot?Growth?Joined?Loan Date End?Value?Wage?Release Clause?Contract?Attacking?Crossing?Finishing?Heading Accuracy?Short Passing?Volleys?Skill?Dribbling?Curve?FK Accuracy?Long Passing?Ball Control?Movement?Acceleration?Sprint Speed?Agility?Reactions?Balance?Power?Shot Power?Jumping?Stamina?Strength?Long Shots?Mentality?Aggression?Interceptions?Positioning?Vision?Penalties?Composure?Defending?Marking?Standing Tackle?Sliding Tackle?Goalkeeping?GK Diving?GK Handling?GK Kicking?GK Positioning?GK Reflexes?Total Stats?Base Stats?W/F?SM?A/W?D/W?IR?PAC?SHO?PAS?DRI?DEF?PHY?Hits?LS?ST?RS?LW?LF?CF?RF?RW?LAM?CAM?RAM?LM?LCM?CM?RCM?RM?LWB?LDM?CDM?RDM?RWB?LB?LCB?CB?RCB?RB?GK?Gender
3069?194196?F. Diagne?30?Senegal?Atiker Konyaspor?CB?CB CDM?https://cdn.sofifa.com/players/194/196/20_120.png?https://cdn.sofifa.com/teams/101033/light_60.png?https://cdn.sofifa.com/flags/sn.png?Atiker Konyaspor 2018 ~ 2023?"6'1"""?172lbs?Right?0?Aug 2, 2018??€1.4M?€9K?€2.8M?2018 ~ 2023?264?53?34?72?65?40.0?284?63?44.0?45?65?67?326?63?63?69.0?67?64.0?320?57?85.0?65?72?41?309?83?70.0?50.0?50.0?56?66.0?205?65?71?69.0?55?11?15?6?12?11?1763?370?3 ★?2★?Medium?Medium?1 ★?63?42?58?65?69?73?5?57+2?57+2?57+2?58+0?57+0?57+0?57+0?58+0?58+2?58+2?58+2?60+2?61+2?61+2?61+2?60+2?65+2?68+2?68+2?68+2?65+2?66+2?70+0?70+0?70+0?66+2?18+2?Male
5836?213203?Gonçalo Silva B?29?Portugal?Os Belenenses?CB?CB RWB?https://cdn.sofifa.com/players/213/203/20_120.png?https://cdn.sofifa.com/teams/1889/light_60.png?https://cdn.sofifa.com/flags/pt.png?Os Belenenses 2015 ~ 2025?"6'1"""?174lbs?Right?1?Aug 12, 2015??€2.2M?€5K?€4.8M?2015 ~ 2025?235?37?28?72?67?31.0?231?40?36.0?36?68?51?295?55?53?59.0?69?59.0?297?48?75.0?72?73?29?260?75?72.0?30.0?35.0?48?68.0?220?74?75?71.0?55?10?14?10?8?13?1593?333?2 ★?2★?Medium?High?1 ★?54?33?52?48?73?73?4?48+2?48+2?48+2?45+0?46+0?46+0?46+0?45+0?48+2?48+2?48+2?49+2?55+2?55+2?55+2?49+2?63+2?68+2?68+2?68+2?63+2?65+2?71+1?71+1?71+1?65+2?18+2?Male
10154?235036?W. Faes?22?Belgium?Stade de Reims?CB?CB?https://cdn.sofifa.com/players/235/036/20_120.png?https://cdn.sofifa.com/teams/379/light_60.png?https://cdn.sofifa.com/flags/be.png?Stade de Reims 2020 ~ 2024?"6'2"""?181lbs?Right?8?Jan 31, 2020??€2.4M?€11K?€5.3M?2020 ~ 2024?222?31?29?71?68?23.0?236?52?21.0?35?64?64?291?64?55?47.0?67?58.0?297?57?69.0?67?78?26?265?73?70.0?38.0?42.0?42?66.0?211?70?69?72.0?44?12?10?8?7?7?1566?345?3 ★?2★?Medium?Medium?1 ★?59?35?51?56?70?74?18?52+2?52+2?52+2?50+0?52+0?52+0?52+0?50+0?53+2?53+2?53+2?53+2?58+2?58+2?58+2?53+2?62+2?67+2?67+2?67+2?62+2?64+2?70+2?70+2?70+2?64+2?15+2?Male
5268?210320?I. Mbaye?25?Senegal?Bologna?RB?RB LB?https://cdn.sofifa.com/players/210/320/20_120.png?https://cdn.sofifa.com/teams/189/light_60.png?https://cdn.sofifa.com/flags/sn.png?Bologna 2015 ~ 2023?"6'2"""?154lbs?Right?3?Jan 23, 2015??€4.4M?€22K?€8.3M?2015 ~ 2023?290?70?35?66?69?50.0?323?68?68.0?55?64?68?336?67?68?69.0?67?65.0?313?69?52.0?72?64?56?305?75?71.0?60.0?50.0?49?65.0?220?72?74?74.0?47?15?7?6?10?9?1834?389?3 ★?3★?Medium?Medium?1 ★?68?49?64?68?72?68?11?60+2?60+2?60+2?63+0?61+0?61+0?61+0?63+0?62+2?62+2?62+2?64+2?64+2?64+2?64+2?64+2?70+2?69+2?69+2?69+2?70+2?71+2?70+2?70+2?70+2?71+2?16+2?Male
47?2702?K. Ellison?41?England?Newport County?ST?LM ST?https://cdn.sofifa.com/players/002/702/20_120.png?https://cdn.sofifa.com/teams/112254/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Newport County 2020 ~ 2021?"5'11"""?168lbs?Left?0?Sep 4, 2020??€0?€2K?€0?2020 ~ 2021?297?59?60?61?54?63.0?296?64?63.0?62?46?61?274?45?42?60.0?60?67.0?336?69?68.0?49?83?67?311?75?53.0?62.0?61.0?60?68.0?111?41?36?34.0?44?7?11?6?14?6?1669?340?3 ★?2★?High?Low?1 ★?43?63?56?63?43?72?19?61+-3?61+-3?61+-3?59+-1?60+-2?60+-2?60+-2?59+-1?59+-1?59+-1?59+-1?57+1?56+2?56+2?56+2?57+1?50+2?52+2?52+2?52+2?50+2?48+2?53+2?53+2?53+2?48+2?15+2?Male
8877?230191?Enzo Marteiro?28?Brazil?Flamengo?GK?GK?https://cdn.sofifa.com/players/230/191/20_120.png?https://cdn.sofifa.com/teams/1043/light_60.png?https://cdn.sofifa.com/flags/br.png?Flamengo 2019 ~ 2023?"6'3"""?176lbs?Right?0?Jan 1, 2019??€4.1M?€24K?€7.4M?2019 ~ 2023?89?16?14?15?31?13.0?90?13?14.0?14?30?19?231?41?38?39.0?66?47.0?236?55?79.0?30?59?13?137?23?13.0?11.0?72.0?18?47.0?43?14?15?14.0?371?82?73?73?74?69?1197?410?3 ★?1★?Medium?Medium?1 ★?82?73?73?69?39?74?3?28+2?28+2?28+2?27+0?30+0?30+0?30+0?27+0?32+2?32+2?32+2?29+2?32+2?32+2?32+2?29+2?25+2?28+2?28+2?28+2?25+2?24+2?25+2?25+2?25+2?24+2?73+1?Male
8925?230288?Gustavo Pastinho?28?Brazil?Internacional?RW?ST RM?https://cdn.sofifa.com/players/230/288/20_120.png?https://cdn.sofifa.com/teams/1048/light_60.png?https://cdn.sofifa.com/flags/br.png?Internacional 2019 ~ 2023?"6'0"""?165lbs?Right?0?Jan 1, 2019??€800K?€10K?€1.5M?2019 ~ 2023?308?68?77?46?50?67.0?303?74?45.0?62?49?73?364?83?80?73.0?63?65.0?332?50?68.0?71?70?73?277?50?41.0?71.0?52.0?63?72.0?90?18?37?35.0?51?10?8?12?9?12?1725?376?3 ★?3★?Medium?Medium?1 ★?81?69?54?73?33?66?5?67+0?67+0?67+0?70+-3?68+-1?68+-1?68+-1?70+-3?66+1?66+1?66+1?68+-1?59+2?59+2?59+2?68+-1?55+2?49+2?49+2?49+2?55+2?52+2?45+2?45+2?45+2?52+2?16+2?Male
17021?258816?M. Sipahioğlu?18?Turkey?MKE Ankaragücü?CB?CB?https://cdn.sofifa.com/players/258/816/20_120.png?https://cdn.sofifa.com/teams/101007/light_60.png?https://cdn.sofifa.com/flags/tr.png?MKE Ankaragücü 2020 ~ 2022?"6'2"""?163lbs?Right?20?Sep 11, 2020??€250K?€1K?€750K?2020 ~ 2022?190?34?24?60?39?33.0?157?35?34.0?27?29?32?265?63?62?41.0?45?54.0?250?43?70.0?60?56?21?210?51?59.0?23.0?31.0?46?43.0?190?58?69?63.0?52?13?14?10?6?9?1314?280?2 ★?2★?Low?Medium?1 ★?62?29?34?36?62?57?13?39+2?39+2?39+2?36+0?36+0?36+0?36+0?36+0?35+2?35+2?35+2?38+2?38+2?38+2?38+2?38+2?51+2?49+2?49+2?49+2?51+2?54+2?58+2?58+2?58+2?54+2?14+2?Male
2571?190504?H. Akpan?27?Nigeria?Bradford City?CB?CDM CM?https://cdn.sofifa.com/players/190/504/20_120.png?https://cdn.sofifa.com/teams/1804/light_60.png?https://cdn.sofifa.com/flags/ng.png?Bradford City 2018 ~ 2020?"6'0"""?179lbs?Right?1?Jul 4, 2018??€375K?€4K?€684K?2018 ~ 2020?292?52?52?70?67?51.0?281?62?53.0?46?55?65?326?66?69?65.0?63?63.0?348?63?80.0?75?75?55?287?60?62.0?59.0?55.0?51?64.0?171?52?58?61.0?61?14?15?7?11?14?1766?375?2 ★?2★?Low?Medium?1 ★?68?55?58?63?59?72?3?62+2?62+2?62+2?61+0?61+0?61+0?61+0?61+0?61+2?61+2?61+2?62+2?61+2?61+2?61+2?62+2?62+2?62+2?62+2?62+2?62+2?62+2?63+1?63+1?63+1?62+2?19+2?Male
12890?244050?W. Burger?19?Netherlands?Feyenoord?CAM?CM CDM?https://cdn.sofifa.com/players/244/050/20_120.png?https://cdn.sofifa.com/teams/246/light_60.png?https://cdn.sofifa.com/flags/nl.png?Feyenoord 2017 ~ 2023?"6'3"""?176lbs?Left?12?Mar 30, 2017??€1.1M?€2K?€1.8M?2017 ~ 2023?263?47?50?60?70?36.0?306?69?62.0?38?67?70?325?78?74?62.0?64?47.0?339?65?68.0?71?75?60?302?70?59.0?60.0?64.0?49?66.0?175?59?60?56.0?41?10?5?10?6?10?1751?392?4 ★?3★?Medium?Medium?1 ★?76?55?62?67?59?73?35?63+2?63+2?63+2?64+0?65+0?65+0?65+0?64+0?66+2?66+2?66+2?65+2?66+2?66+2?66+2?65+2?63+2?65+2?65+2?65+2?63+2?63+2?63+2?63+2?63+2?63+2?14+2?Male
1510?178042?A. Costa?33?Italy?Benevento?CB?CB?https://cdn.sofifa.com/players/178/042/20_120.png?https://cdn.sofifa.com/teams/112026/light_60.png?https://cdn.sofifa.com/flags/it.png?Benevento 2017 ~ 2022?"6'0"""?161lbs?Left?0?Jul 13, 2017??€1.1M?€4K?€1.8M?2017 ~ 2022?223?48?27?68?58?22.0?258?59?59.0?27?51?62?329?67?64?68.0?70?60.0?322?62?85.0?65?73?37?248?70?72.0?35.0?34.0?37?69.0?214?72?71?71.0?48?8?9?7?11?13?1642?354?3 ★?2★?Medium?Medium?1 ★?65?37?49?61?71?71?3?52+2?52+2?52+2?53+0?52+0?52+0?52+0?53+0?51+2?51+2?51+2?54+2?54+2?54+2?54+2?54+2?65+2?65+2?65+2?65+2?65+2?66+2?70+1?70+1?70+1?66+2?17+2?Male
11706?240482?F. Bersano?22?Argentina?Club Atlético Talleres?LB?LB?https://cdn.sofifa.com/players/240/482/20_120.png?https://cdn.sofifa.com/teams/112670/light_60.png?https://cdn.sofifa.com/flags/ar.png?Club Atlético Talleres 2017 ~ 2021?"5'6"""?152lbs?Left?11?Jun 1, 2017??€850K?€3K?€1.4M?2017 ~ 2021?230?59?30?49?63?29.0?250?61?38.0?34?59?58?362?71?72?74.0?55?90.0?214?31?51.0?65?39?28?250?56?61.0?45.0?49.0?39?67.0?198?63?69?66.0?42?7?10?12?8?5?1546?335?2 ★?2★?Medium?Medium?1 ★?72?31?56?63?63?50?7?47+2?47+2?47+2?55+0?52+0?52+0?52+0?55+0?55+2?55+2?55+2?58+2?56+2?56+2?56+2?58+2?63+2?60+2?60+2?60+2?63+2?63+2?59+2?59+2?59+2?63+2?13+2?Male
3615?200061?A. Tutte?29?England?Bolton Wanderers?CAM?CM CDM?https://cdn.sofifa.com/players/200/061/20_120.png?https://cdn.sofifa.com/teams/4/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Bolton Wanderers 2020 ~ 2021?"5'9"""?165lbs?Right?0?Sep 3, 2020??€150K?€3K?€263K?2020 ~ 2021?282?53?58?51?61?59.0?296?60?59.0?60?58?59?310?60?64?53.0?61?72.0?319?65?72.0?48?71?63?309?66?60.0?56.0?62.0?65?60.0?168?58?58?52.0?53?9?11?16?6?11?1737?363?3 ★?2★?Medium?High?1 ★?62?61?59?60?57?64?5?60+-1?60+-1?60+-1?59+0?60+-1?60+-1?60+-1?59+0?60+-1?60+-1?60+-1?59+0?59+0?59+0?59+0?59+0?57+2?59+0?59+0?59+0?57+2?57+2?60+-1?60+-1?60+-1?57+2?15+2?Male
10199?235205?B. Gyamfi?24?Ghana?Benevento?RB?RB CB?https://cdn.sofifa.com/players/235/205/20_120.png?https://cdn.sofifa.com/teams/112026/light_60.png?https://cdn.sofifa.com/flags/gh.png?Benevento 2017 ~ 2022?"5'10"""?168lbs?Right?7?Jul 1, 2017??€375K?€3K?€750K?2017 ~ 2022?234?46?29?56?49?54.0?214?58?40.0?41?40?35?345?81?75?58.0?60?71.0?266?28?64.0?73?68?33?244?59?56.0?48.0?40.0?41?56.0?188?59?62?67.0?63?13?14?11?14?11?1554?333?2 ★?2★?Medium?High?1 ★?78?32?44?52?60?67?8?47+2?47+2?47+2?50+0?47+0?47+0?47+0?50+0?47+2?47+2?47+2?52+2?48+2?48+2?48+2?52+2?59+2?54+2?54+2?54+2?59+2?60+2?60+2?60+2?60+2?60+2?18+2?Male
14666?251597?D. Steczyk?21?Poland?Piast Gliwice?ST?ST?https://cdn.sofifa.com/players/251/597/20_120.png?https://cdn.sofifa.com/teams/111086/light_60.png?https://cdn.sofifa.com/flags/pl.png?Piast Gliwice Jun 30, 2021 On Loan?"6'1"""?170lbs?Right?12?Jul 1, 2019?Jun 30, 2021?€275K?€1K?€0?Jun 30, 2021 On Loan?259?36?58?60?59?46.0?233?58?34.0?35?45?61?309?68?67?64.0?53?57.0?290?56?55.0?55?68?56?224?32?16.0?58.0?55.0?63?53.0?53?18?18?17.0?37?7?7?8?5?10?1405?311?4 ★?2★?Medium?High?1 ★?67?57?49?59?22?57?6?59+2?59+2?59+2?57+0?59+0?59+0?59+0?57+0?58+2?58+2?58+2?56+2?52+2?52+2?52+2?56+2?40+2?39+2?39+2?39+2?40+2?38+2?35+2?35+2?35+2?38+2?12+2?Male
6057?214369?A. Andrade?31?Colombia?Atlético Nacional?LM?LM RM?https://cdn.sofifa.com/players/214/369/20_120.png?https://cdn.sofifa.com/teams/101100/light_60.png?https://cdn.sofifa.com/flags/co.png?Atlético Nacional 2020 ~ 2025?"5'10"""?157lbs?Right?0?Jan 8, 2020??€1.6M?€4K?€2.2M?2020 ~ 2025?302?63?60?45?68?66.0?340?70?66.0?61?69?74?365?76?78?79.0?64?68.0?353?74?70.0?71?70?68?285?35?37.0?67.0?70.0?76?65.0?128?64?35?29.0?56?13?8?13?9?13?1829?390?2 ★?3★?High?Low?1 ★?77?66?67?72?45?63?3?66+2?66+2?66+2?69+0?69+0?69+0?69+0?69+0?70+0?70+0?70+0?69+1?66+2?66+2?66+2?69+1?58+2?57+2?57+2?57+2?58+2?55+2?50+2?50+2?50+2?55+2?17+2?Male
12290?242271?A. Irving?19?Scotland?Heart of Midlothian?CM?CM CDM CAM?https://cdn.sofifa.com/players/242/271/20_120.png?https://cdn.sofifa.com/teams/80/light_60.png?https://cdn.sofifa.com/flags/gb-sct.png?Heart of Midlothian 2016 ~ 2021?"5'11"""?146lbs?Left?16?Jul 1, 2016??€950K?€1K?€2.3M?2016 ~ 2021?291?64?50?50?67?60.0?331?62?64.0?69?70?66?296?59?55?63.0?54?65.0?315?62?64.0?58?66?65?261?43?47.0?51.0?68.0?52?66.0?184?60?62?62.0?60?10?15?12?10?13?1738?359?2 ★?3★?Medium?Medium?1 ★?57?56?67?63?57?59?5?57+2?57+2?57+2?60+0?59+0?59+0?59+0?60+0?62+2?62+2?62+2?61+2?63+2?63+2?63+2?61+2?60+2?60+2?60+2?60+2?60+2?59+2?58+2?58+2?58+2?59+2?17+2?Male
9586?232838?I. Christie-Davies?22?Wales?Barnsley?CAM?CM?https://cdn.sofifa.com/players/232/838/20_120.png?https://cdn.sofifa.com/teams/1932/light_60.png?https://cdn.sofifa.com/flags/gb-wls.png?Barnsley 2020 ~ 2023?"6'2"""?159lbs?Right?7?Sep 7, 2020??€180K?€2K?€369K?2020 ~ 2023?250?55?51?38?63?43.0?268?57?38.0?56?57?60?314?63?66?64.0?56?65.0?296?61?57.0?59?63?56?250?45?52.0?53.0?58.0?42?57.0?119?34?48?37.0?41?10?9?5?9?8?1538?336?3 ★?3★?Medium?Medium?1 ★?65?53?58?59?43?58?5?55+2?55+2?55+2?58+0?57+0?57+0?57+0?58+0?58+2?58+2?58+2?58+2?58+2?58+2?58+2?58+2?53+2?53+2?53+2?53+2?53+2?51+2?48+2?48+2?48+2?51+2?14+2?Male
10231?235328?A. Beghetto?24?Italy?Frosinone?LM?LM LB?https://cdn.sofifa.com/players/235/328/20_120.png?https://cdn.sofifa.com/teams/111657/light_60.png?https://cdn.sofifa.com/flags/it.png?Frosinone 2018 ~ 2022?"5'10"""?165lbs?Left?3?Jul 1, 2018??€2.3M?€3K?€3.9M?2018 ~ 2022?276?75?41?50?68?42.0?342?69?68.0?67?67?71?371?76?78?73.0?68?76.0?312?64?63.0?82?57?46?302?56?60.0?72.0?56.0?58?60.0?182?63?59?60.0?42?8?7?8?6?13?1827?386?2 ★?3★?Medium?Medium?1 ★?77?49?67?70?60?63?3?61+2?61+2?61+2?67+0?65+0?65+0?65+0?67+0?65+2?65+2?65+2?69+2?66+2?66+2?66+2?69+2?69+2?64+2?64+2?64+2?69+2?67+2?60+2?60+2?60+2?67+2?15+2?Male
6712?219732?G. Nkoudou?25?France?Beşiktaş JK?CAM?LM?https://cdn.sofifa.com/players/219/732/20_120.png?https://cdn.sofifa.com/teams/327/light_60.png?https://cdn.sofifa.com/flags/fr.png?Beşiktaş JK 2019 ~ 2023?"5'9"""?159lbs?Right?3?Aug 22, 2019??€8.5M?€51K?€17.6M?2019 ~ 2023?330?70?65?49?72?74.0?348?80?74.0?58?60?76?434?94?93?86.0?72?89.0?316?67?56.0?62?60?71?266?48?21.0?70.0?66.0?61?70.0?108?32?37?39.0?50?10?13?8?6?13?1852?399?4 ★?3★?Medium?Low?1 ★?93?67?68?79?34?58?61?70+2?70+2?70+2?76+0?74+0?74+0?74+0?76+0?74+2?74+2?74+2?74+2?66+2?66+2?66+2?74+2?58+2?52+2?52+2?52+2?58+2?55+2?45+2?45+2?45+2?55+2?17+2?Male
4333?204347?Bernardo?26?Spain?Granada CF?CB?CB?https://cdn.sofifa.com/players/204/347/20_120.png?https://cdn.sofifa.com/teams/110832/light_60.png?https://cdn.sofifa.com/flags/es.png?Granada CF 2019 ~ 2021?"6'3"""?187lbs?Right?3?Jan 9, 2019??€850K?€8K?€1.8M?2019 ~ 2021?214?26?36?69?65?18.0?222?31?41.0?37?57?56?209?30?35?56.0?56?32.0?309?56?76.0?53?87?37?249?77?65.0?33.0?42.0?32?61.0?193?65?65?63.0?48?7?15?10?7?9?1444?304?3 ★?2★?Medium?Medium?1 ★?33?39?49?42?65?76?5?48+2?48+2?48+2?41+0?44+0?44+0?44+0?41+0?46+2?46+2?46+2?43+2?52+2?52+2?52+2?43+2?53+2?62+2?62+2?62+2?53+2?55+2?67+2?67+2?67+2?55+2?15+2?Male
13834?246964?F. Cantillo?21?Colombia?Unión Magdalena?CAM?CDM?https://cdn.sofifa.com/players/246/964/20_120.png?https://cdn.sofifa.com/teams/112715/light_60.png?https://cdn.sofifa.com/flags/co.png?Unión Magdalena 2018 ~ 2022?"5'10"""?150lbs?Right?10?Jun 1, 2018??€120K?€500?€186K?2018 ~ 2022?236?46?46?44?65?35.0?251?58?40.0?43?49?61?328?69?69?63.0?55?72.0?253?57?67.0?35?51?43?244?53?53.0?45.0?51.0?42?56.0?159?58?51?50.0?56?15?8?13?15?5?1527?331?3 ★?2★?Medium?Medium?1 ★?69?47?54?60?53?48?3?53+2?53+2?53+2?56+0?55+0?55+0?55+0?56+0?56+2?56+2?56+2?55+2?54+2?54+2?54+2?55+2?54+2?54+2?54+2?54+2?54+2?54+2?54+2?54+2?54+2?54+2?16+2?Male
11076?238238?J. Schneider?26?Germany?SSV Jahn Regensburg?ST?ST CM?https://cdn.sofifa.com/players/238/238/20_120.png?https://cdn.sofifa.com/teams/543/light_60.png?https://cdn.sofifa.com/flags/de.png?SSV Jahn Regensburg 2019 ~ 2021?"5'11"""?174lbs?Right?3?Jul 1, 2019??€375K?€3K?€609K?2019 ~ 2021?272?43?60?56?49?64.0?246?68?43.0?39?33?63?360?83?78?70.0?54?75.0?331?66?73.0?63?66?63?247?66?21.0?56.0?49.0?55?53.0?62?19?20?23.0?42?10?6?10?10?6?1560?343?4 ★?2★?Medium?Medium?1 ★?80?62?45?66?24?66?6?62+2?62+2?62+2?61+0?61+0?61+0?61+0?61+0?58+2?58+2?58+2?59+2?50+2?50+2?50+2?59+2?44+2?40+2?40+2?40+2?44+2?42+2?39+2?39+2?39+2?42+2?13+2?Male
15797?254891?J. Martínez?25?Venezuela?Philadelphia Union?CDM?CDM RB?https://cdn.sofifa.com/players/254/891/20_120.png?https://cdn.sofifa.com/teams/112134/light_60.png?https://cdn.sofifa.com/flags/ve.png?Philadelphia Union 2020 ~ 2021?"5'9"""?152lbs?Right?5?Jan 1, 2020??€775K?€2K?€1.2M?2020 ~ 2021?254?47?45?58?70?34.0?249?58?37.0?32?60?62?350?68?73?75.0?60?74.0?279?51?64.0?64?64?36?267?65?67.0?31.0?60.0?44?56.0?194?64?70?60.0?46?9?15?7?7?8?1639?363?3 ★?2★?Medium?High?1 ★?71?43?58?62?65?64?12?53+2?53+2?53+2?56+0?55+0?55+0?55+0?56+0?58+2?58+2?58+2?58+2?60+2?60+2?60+2?58+2?63+2?65+2?65+2?65+2?63+2?63+2?65+2?65+2?65+2?63+2?15+2?Male
10471?236260?A. Santamaría?28?Peru?Peru?CB?CB?https://cdn.sofifa.com/players/236/260/20_120.png?https://cdn.sofifa.com/teams/111108/light_60.png?https://cdn.sofifa.com/flags/pe.png?Club Atlas 2019 ~ 2022?"6'0"""?176lbs?Right?2?Jan 1, 2019??€775K?€5K?€1.4M?Club Atlas 2019 ~ 2022?308?61?55?68?66?58.0?318?64?59.0?64?66?65?297?58?67?60.0?51?61.0?324?72?47.0?69?71?65?321?68?67.0?62.0?62.0?62?66.0?211?71?70?70.0?53?12?11?10?7?13?1832?390?3 ★?3★?High?High?1 ★?63?61?64?63?70?69?5?63+2?63+2?63+2?62+0?62+0?62+0?62+0?62+0?62+2?62+2?62+2?62+2?64+2?64+2?64+2?62+2?65+2?66+2?66+2?66+2?65+2?66+2?67+2?67+2?67+2?66+2?15+2?Male
4548?205478?M. Krmenčík?27?Czech Republic?Club Brugge KV?ST?ST?https://cdn.sofifa.com/players/205/478/20_120.png?https://cdn.sofifa.com/teams/231/light_60.png?https://cdn.sofifa.com/flags/cz.png?Club Brugge KV 2020 ~ 2023?"6'3"""?187lbs?Right?1?Jan 30, 2020??€4.7M?€22K?€6.9M?2020 ~ 2023?339?55?75?76?66?67.0?295?70?56.0?53?43?73?329?69?77?70.0?66?47.0?343?69?57.0?60?92?65?304?78?23.0?76.0?60.0?67?66.0?62?17?25?20.0?51?7?7?9?15?13?1723?378?4 ★?3★?High?Medium?1 ★?73?71?58?70?27?79?14?73+1?73+1?73+1?69+0?70+0?70+0?70+0?69+0?68+2?68+2?68+2?67+2?60+2?60+2?60+2?67+2?49+2?48+2?48+2?48+2?49+2?46+2?47+2?47+2?47+2?46+2?17+2?Male
11189?238726?G. Marcussen?22?Denmark?KFC Uerdingen 05?RM?LW?https://cdn.sofifa.com/players/238/726/20_120.png?https://cdn.sofifa.com/teams/167/light_60.png?https://cdn.sofifa.com/flags/dk.png?KFC Uerdingen 05 2020 ~ 2022?"5'10"""?154lbs?Right?8?Sep 23, 2020??€450K?€2K?€743K?2020 ~ 2022?269?58?56?46?60?49.0?275?64?55.0?39?53?64?343?74?76?67.0?55?71.0?291?57?64.0?63?56?51?252?51?39.0?59.0?54.0?49?46.0?119?34?43?42.0?51?6?14?6?13?12?1600?347?2 ★?2★?Medium?Medium?1 ★?75?55?56?64?40?57?8?58+2?58+2?58+2?62+0?60+0?60+0?60+0?62+0?60+2?60+2?60+2?62+2?57+2?57+2?57+2?62+2?54+2?50+2?50+2?50+2?54+2?52+2?47+2?47+2?47+2?52+2?16+2?Male
6119?214838?O. Opazo?29?Chile?Chile?RB?RB LB?https://cdn.sofifa.com/players/214/838/20_120.png?https://cdn.sofifa.com/teams/111459/light_60.png?https://cdn.sofifa.com/flags/cl.png?Colo-Colo 2017 ~ 2020?"5'7"""?159lbs?Right?0?Jun 19, 2017??€6.5M?€9K?€9.1M?Colo-Colo 2017 ~ 2020?322?73?67?57?72?53.0?336?72?64.0?62?67?71?415?91?90?83.0?70?81.0?357?68?67.0?85?72?65?316?72?64.0?72.0?57.0?51?71.0?215?68?67?80.0?50?14?11?9?9?7?2011?439?5 ★?3★?High?Medium?1 ★?90?66?68?73?67?75?43?70+2?70+2?70+2?73+0?71+0?71+0?71+0?73+0?70+2?70+2?70+2?73+2?69+2?69+2?69+2?73+2?74+2?70+2?70+2?70+2?74+2?74+2?69+2?69+2?69+2?74+2?17+2?Male
3?36?D. Yorke?36?Trinidad &amp; Tobago?Sunderland?ST??https://cdn.sofifa.com/players/000/036/09_120.png?https://cdn.sofifa.com/teams/106/light_60.png?https://cdn.sofifa.com/flags/tt.png?Sunderland 2009?"5'11"""?165lbs?Right?14???€0?€0?€0?2009?264?54?70?60?80??255?68??46?64?77?176?59?62??55??239?63??51?66?59?271?59?70.0?72.0??70??75?34?41??68?5?21?64?21?21?1348?369?3 ★?1★???1 ★?61?66?66?69?47?60?3?67+0?67+0?67+0?66+0?67+0?67+0?67+0?66+0?70+0?70+0?70+0?66+0?68+0?68+0?68+0?66+0?56+0?65+0?65+0?65+0?56+0?57+0?51+0?51+0?51+0?57+0?22+0?Male
1346?176211?M. Robak?35?Poland?Śląsk Wrocław?ST?ST?https://cdn.sofifa.com/players/176/211/19_120.png?https://cdn.sofifa.com/teams/111092/light_60.png?https://cdn.sofifa.com/flags/pl.png?Śląsk Wrocław 2017 ~ 2019?"6'0"""?172lbs?Right?0?Jul 19, 2017??€825K?€5K?€1.1M?2017 ~ 2019?297?36?72?69?56?64.0?285?65?51.0?54?47?68?316?60?55?68.0?66?67.0?346?72?73.0?60?83?58?319?62?41.0?75.0?64.0?77?72.0?104?35?34?35.0?51?15?7?7?15?7?1718?356?3 ★?3★?High?Low?1 ★?57?69?52?66?39?73?5?69+1?69+1?69+1?62+0?66+0?66+0?66+0?62+0?64+1?64+1?64+1?61+1?59+1?59+1?59+1?61+1?49+1?51+1?51+1?51+1?49+1?48+1?51+1?51+1?51+1?48+1?17+1?Male
7879?225475?Hernani?26?Brazil?Parma?CDM?CDM CM?https://cdn.sofifa.com/players/225/475/20_120.png?https://cdn.sofifa.com/teams/50/light_60.png?https://cdn.sofifa.com/flags/br.png?Parma 2020 ~ 2023?"6'2"""?170lbs?Right?4?Sep 1, 2020??€7.5M?€27K?€14.1M?2020 ~ 2023?316?53?63?66?75?59.0?362?73?63.0?78?74?74?320?66?64?64.0?73?53.0?351?78?61.0?67?68?77?364?79?77.0?69.0?67.0?72?69.0?219?73?76?70.0?53?9?13?13?11?7?1985?417?3 ★?3★?Medium?Medium?1 ★?65?69?68?71?74?70?20?70+2?70+2?70+2?69+0?71+0?71+0?71+0?69+0?71+2?71+2?71+2?69+2?73+2?73+2?73+2?69+2?70+2?74+2?74+2?74+2?70+2?70+2?73+2?73+2?73+2?70+2?17+2?Male
